id,price
0,1
1,2
2,3
3,4
4,3
5,2
6,2
7,5
8,3
9,0
10,0
11,4
12,0
13,2
14,3
15,0
16,0
17,3
18,1
19,0
20,4
21,0
22,0
23,0
24,2
25,0
26,3
27,3
28,3
29,4
30,1
31,1
32,4
33,4
34,4
35,2
36,0
37,1
38,1
39,4
40,2
41,3
42,0
43,5
44,2
45,2
46,1
47,0
48,1
49,1
50,1
51,0
52,4
53,3
54,1
55,2
56,1
57,1
58,3
59,0
60,4
61,2
62,0
63,4
64,3
65,0
66,1
67,3
68,2
69,2
70,1
71,4
72,1
73,2
74,0
75,3
76,0
77,2
78,4
79,0
80,1
81,0
82,4
83,0
84,3
85,0
86,5
87,0
88,3
89,0
90,0
91,3
92,3
93,3
94,0
95,1
96,0
97,1
98,2
99,1
100,0
101,3
102,4
103,1
104,0
105,2
106,0
107,0
108,4
109,0
110,4
111,2
112,0
113,3
114,0
115,3
116,0
117,3
118,4
119,0
120,4
121,1
122,0
123,4
124,3
125,4
126,1
127,0
128,5
129,2
130,3
131,1
132,1
133,0
134,3
135,2
136,1
137,0
138,4
139,1
140,0
141,1
142,4
143,2
144,0
145,4
146,1
147,1
148,0
149,4
150,1
151,2
152,3
153,1
154,0
155,1
156,0
157,2
158,0
159,0
160,0
161,0
162,2
163,0
164,2
165,0
166,2
167,5
168,2
169,3
170,1
171,4
172,3
173,2
174,0
175,3
176,4
177,2
178,5
179,1
180,2
181,0
182,2
183,1
184,0
185,4
186,2
187,2
188,0
189,4
190,5
191,0
192,0
193,0
194,2
195,2
196,2
197,2
198,0
199,4
200,2
201,0
202,0
203,1
204,3
205,2
206,5
207,0
208,0
209,3
210,0
211,2
212,1
213,1
214,0
215,5
216,1
217,0
218,0
219,2
220,0
221,0
222,1
223,3
224,0
225,2
226,4
227,1
228,2
229,0
230,3
231,3
232,4
233,3
234,3
235,0
236,0
237,4
238,3
239,0
240,5
241,5
242,1
243,2
244,0
245,5
246,2
247,0
248,0
249,0
250,4
251,1
252,0
253,1
254,4
255,0
256,0
257,1
258,4
259,3
260,5
261,4
262,3
263,0
264,3
265,3
266,2
267,0
268,2
269,1
270,0
271,1
272,2
273,0
274,3
275,0
276,0
277,4
278,0
279,3
280,4
281,1
282,0
283,3
284,3
285,2
286,4
287,1
288,3
289,2
290,0
291,2
292,5
293,1
294,0
295,3
296,1
297,3
298,5
299,3
300,0
301,0
302,0
303,3
304,5
305,1
306,1
307,1
308,4
309,3
310,0
311,0
312,0
313,1
314,1
315,5
316,0
317,1
318,1
319,4
320,0
321,3
322,1
323,5
324,1
325,0
326,5
327,5
328,1
329,4
330,0
331,5
332,4
333,0
334,3
335,0
336,0
337,0
338,0
339,2
340,0
341,1
342,1
343,4
344,5
345,2
346,5
347,2
348,3
349,5
350,2
351,0
352,4
353,4
354,1
355,4
356,4
357,1
358,0
359,0
360,3
361,0
362,1
363,2
364,2
365,1
366,2
367,1
368,2
369,0
370,1
371,0
372,0
373,5
374,4
375,2
376,3
377,1
378,3
379,0
380,0
381,0
382,4
383,0
384,4
385,0
386,0
387,2
388,2
389,0
390,3
391,3
392,4
393,1
394,0
395,5
396,0
397,3
398,0
399,0
400,2
401,4
402,2
403,1
404,3
405,3
406,4
407,2
408,0
409,0
410,1
411,1
412,2
413,1
414,1
415,1
416,2
417,3
418,2
419,3
420,1
421,0
422,4
423,0
424,1
425,1
426,0
427,2
428,0
429,5
430,1
431,4
432,1
433,2
434,4
435,1
436,2
437,1
438,4
439,2
440,0
441,2
442,1
443,3
444,0
445,3
446,0
447,3
448,5
449,3
450,2
451,3
452,0
453,0
454,0
455,3
456,0
457,4
458,0
459,5
460,1
461,4
462,1
463,3
464,1
465,5
466,0
467,3
468,0
469,0
470,1
471,3
472,2
473,2
474,4
475,3
476,3
477,2
478,0
479,0
480,1
481,2
482,2
483,1
484,5
485,1
486,3
487,3
488,3
489,0
490,3
491,2
492,0
493,2
494,3
495,3
496,0
497,4
498,3
499,3
500,3
501,0
502,2
503,2
504,3
505,0
506,0
507,5
508,3
509,2
510,2
511,1
512,3
513,0
514,2
515,0
516,1
517,0
518,0
519,3
520,1
521,1
522,4
523,1
524,2
525,1
526,0
527,0
528,0
529,0
530,1
531,3
532,3
533,5
534,0
535,5
536,2
537,0
538,2
539,2
540,5
541,1
542,0
543,3
544,1
545,3
546,0
547,1
548,4
549,0
550,4
551,0
552,0
553,0
554,3
555,1
556,4
557,3
558,5
559,3
560,0
561,1
562,2
563,2
564,1
565,1
566,1
567,3
568,3
569,3
570,3
571,0
572,4
573,3
574,1
575,3
576,4
577,2
578,3
579,1
580,4
581,0
582,1
583,0
584,1
585,0
586,2
587,4
588,3
589,4
590,2
591,2
592,1
593,2
594,1
595,3
596,4
597,0
598,0
599,1
600,2
601,1
602,5
603,1
604,1
605,0
606,1
607,5
608,3
609,3
610,4
611,2
612,3
613,4
614,1
615,2
616,2
617,1
618,2
619,0
620,0
621,0
622,3
623,1
624,3
625,0
626,4
627,0
628,1
629,2
630,2
631,0
632,3
633,1
634,0
635,4
636,2
637,3
638,3
639,0
640,1
641,0
642,3
643,0
644,1
645,2
646,0
647,4
648,2
649,2
650,1
651,1
652,0
653,0
654,2
655,2
656,4
657,3
658,2
659,0
660,2
661,1
662,3
663,0
664,3
665,3
666,0
667,1
668,1
669,2
670,3
671,3
672,0
673,0
674,2
675,0
676,0
677,0
678,5
679,3
680,1
681,5
682,3
683,4
684,1
685,0
686,4
687,1
688,4
689,4
690,0
691,0
692,2
693,2
694,2
695,1
696,0
697,4
698,0
699,2
700,4
701,2
702,3
703,0
704,3
705,3
706,3
707,1
708,4
709,3
710,2
711,1
712,0
713,4
714,1
715,0
716,3
717,3
718,0
719,2
720,1
721,0
722,0
723,3
724,0
725,0
726,3
727,5
728,1
729,4
730,0
731,5
732,0
733,0
734,1
735,0
736,4
737,1
738,5
739,1
740,3
741,0
742,0
743,2
744,0
745,0
746,3
747,0
748,2
749,0
750,5
751,1
752,3
753,3
754,4
755,4
756,3
757,2
758,4
759,0
760,2
761,1
762,4
763,3
764,3
765,5
766,1
767,3
768,2
769,0
770,5
771,0
772,3
773,3
774,1
775,5
776,0
777,2
778,3
779,1
780,0
781,0
782,1
783,0
784,1
785,3
786,0
787,0
788,2
789,4
790,3
791,2
792,3
793,3
794,3
795,1
796,3
797,0
798,0
799,0
800,4
801,0
802,4
803,1
804,3
805,2
806,4
807,0
808,3
809,0
810,2
811,3
812,1
813,2
814,3
815,2
816,1
817,1
818,4
819,3
820,2
821,3
822,4
823,1
824,2
825,0
826,0
827,4
828,2
829,1
830,3
831,3
832,1
833,3
834,4
835,1
836,0
837,4
838,2
839,2
840,2
841,0
842,0
843,0
844,0
845,1
846,2
847,3
848,3
849,0
850,5
851,4
852,3
853,5
854,1
855,0
856,0
857,3
858,5
859,2
860,0
861,3
862,0
863,3
864,5
865,0
866,0
867,4
868,0
869,1
870,4
871,1
872,3
873,5
874,5
875,2
876,0
877,0
878,1
879,3
880,3
881,0
882,1
883,3
884,4
885,1
886,3
887,4
888,1
889,0
890,3
891,4
892,0
893,1
894,0
895,4
896,3
897,2
898,1
899,4
900,0
901,0
902,3
903,3
904,1
905,0
906,0
907,0
908,0
909,0
910,1
911,0
912,3
913,3
914,3
915,3
916,0
917,1
918,2
919,0
920,1
921,1
922,3
923,5
924,1
925,5
926,3
927,0
928,1
929,2
930,3
931,4
932,1
933,5
934,0
935,1
936,1
937,0
938,3
939,0
940,0
941,2
942,5
943,3
944,3
945,3
946,2
947,3
948,0
949,0
950,0
951,2
952,4
953,3
954,1
955,0
956,0
957,0
958,5
959,3
960,3
961,2
962,2
963,3
